Year | Name | Team | Country | Points
1969 Driver Standings | Jo Siffert | Lotus Ford | SUI | 15
1969 Driver Standings | Jack Brabham | Brabham Ford | AUS | 14
1969 Driver Standings | John Surtees | BRM | GBR | 6
1969 Driver Standings | Chris Amon | Ferrari | NZL | 4
1969 Driver Standings | Richard Attwood | null | GBR | 3
1969 Driver Standings | Vic  Elford  | McLaren Ford | GBR | 3
1969 Driver Standings | Pedro Rodriguez | Ferrari | MEX | 3
1969 Driver Standings | Johnny  Servoz-Gavin  | Matra Ford | FRA | 1
1969 Driver Standings | Silvio  Moser  | Brabham Ford | SUI | 1
1969 Driver Standings | Jackie Oliver | BRM | GBR | 1
1968 Driver Standings | Graham Hill | Lotus Ford | GBR | 48
1968 Driver Standings | Jackie Stewart | Matra Ford | GBR | 36
1968 Driver Standings | Denny Hulme | McLaren Ford | NZL | 33
1968 Driver Standings | Jacky Ickx | Ferrari | BEL | 27
1968 Driver Standings | Bruce McLaren | McLaren Ford | NZL | 22
1968 Driver Standings | Pedro Rodriguez | BRM | MEX | 18
1968 Driver Standings | Jo Siffert | Lotus Ford | SUI | 12
1968 Driver Standings | John Surtees | Honda | GBR | 12
1968 Driver Standings | Jean-Pierre Beltoise | Matra | FRA | 11
1968 Driver Standings | Chris Amon | Ferrari | NZL | 10
1968 Driver Standings | Jim Clark | Lotus Ford | GBR | 9
1968 Driver Standings | Jochen Rindt | Brabham Repco | AUT | 8
1968 Driver Standings | Richard Attwood | BRM | GBR | 6
1968 Driver Standings | Johnny  Servoz-Gavin  | Matra Ford | FRA | 6
1968 Driver Standings | Jackie Oliver | Lotus Ford | GBR | 6
1968 Driver Standings | Ludovico Scarfiotti | Cooper BRM | ITA | 6
1968 Driver Standings | Lucien Bianchi | Cooper BRM | BEL | 5
1968 Driver Standings | Vic  Elford  | Cooper BRM | GBR | 5
1968 Driver Standings | Brian   Redman | Cooper BRM | GBR | 4
1968 Driver Standings | Piers   Courage | BRM | GBR | 4
1968 Driver Standings | Dan Gurney | McLaren Ford | USA | 3
1968 Driver Standings | Jo Bonnier | Honda | SWE | 3
1968 Driver Standings | Silvio  Moser  | Brabham Repco | SUI | 2
1968 Driver Standings | Jack Brabham | Brabham Repco | AUS | 2
1967 Driver Standings | Denny Hulme | Brabham Repco | NZL | 51
1967 Driver Standings | Jack Brabham | Brabham Repco | AUS | 46
1967 Driver Standings | Jim Clark | Lotus Ford | GBR | 41
1967 Driver Standings | John Surtees | Honda | GBR | 20
1967 Driver Standings | Chris Amon | Ferrari | NZL | 20
1967 Driver Standings | Pedro Rodriguez | Cooper Maserati | MEX | 15
1967 Driver Standings | Graham Hill | Lotus Ford | GBR | 15
1967 Driver Standings | Dan Gurney | Eagle Climax | USA | 13
1967 Driver Standings | Jackie Stewart | BRM | GBR | 10
1967 Driver Standings | Mike Spence | BRM | GBR | 9
1967 Driver Standings | John Love | Cooper Climax | RHO | 6
1967 Driver Standings | Jochen Rindt | Cooper Maserati | AUT | 6
1967 Driver Standings | Jo Siffert | Cooper Maserati | SUI | 6
1967 Driver Standings | Bruce McLaren | McLaren BRM | NZL | 3
1967 Driver Standings | Jo Bonnier | Cooper Maserati | SWE | 3
1967 Driver Standings | Bob Anderson | Brabham Climax | GBR | 2
1967 Driver Standings | Mike  Parkes  | Ferrari | GBR | 2
1967 Driver Standings | Chris   Irwin | BRM | GBR | 2
1967 Driver Standings | Ludovico Scarfiotti | Eagle Weslake | ITA | 1
1967 Driver Standings | Guy  Ligier  | Brabham Repco | FRA | 1
1967 Driver Standings | Jacky Ickx | Cooper Maserati | BEL | 1
1966 Driver Standings | Jack Brabham | Brabham Repco | AUS | 42
1966 Driver Standings | John Surtees | Cooper Maserati | GBR | 28
1966 Driver Standings | Jochen Rindt | Cooper Maserati | AUT | 22
1966 Driver Standings | Denny Hulme | Brabham Repco | NZL | 18
1966 Driver Standings | Graham Hill | BRM | GBR | 17
1966 Driver Standings | Jim Clark | Lotus BRM | GBR | 16
1966 Driver Standings | Jackie Stewart | BRM | GBR | 14
1966 Driver Standings | Mike  Parkes  | Ferrari | GBR | 12
1966 Driver Standings | Lorenzo Bandini | Ferrari | ITA | 12
1966 Driver Standings | Ludovico Scarfiotti | Ferrari | ITA | 9
1966 Driver Standings | Richie Ginther | Honda | USA | 5
1966 Driver Standings | Dan Gurney | Eagle Climax | USA | 4
1966 Driver Standings | Mike Spence | Lotus BRM | GBR | 4
1966 Driver Standings | Bob Bondurant | Eagle Weslake | USA | 3
1966 Driver Standings | Jo Siffert | Cooper Maserati | SUI | 3
1966 Driver Standings | Bruce McLaren | McLaren Ford | NZL | 3
1966 Driver Standings | John  Taylor  | Brabham BRM | GBR | 1
1966 Driver Standings | Bob Anderson | Brabham Climax | GBR | 1
1966 Driver Standings | Peter  Arundell  | Lotus BRM | GBR | 1
1966 Driver Standings | Jo Bonnier | Cooper Maserati | SWE | 1
1965 Driver Standings | Jim Clark | Lotus Climax | GBR | 54
1965 Driver Standings | Graham Hill | BRM | GBR | 40
1965 Driver Standings | Jackie Stewart | BRM | GBR | 33
1965 Driver Standings | Dan Gurney | Brabham Climax | USA | 25
1965 Driver Standings | John Surtees | Ferrari | GBR | 17
1965 Driver Standings | Lorenzo Bandini | Ferrari | ITA | 13
1965 Driver Standings | Richie Ginther | Honda | USA | 11
1965 Driver Standings | Mike Spence | Lotus Climax | GBR | 10
1965 Driver Standings | Bruce McLaren | Cooper Climax | NZL | 10
1965 Driver Standings | Jack Brabham | Brabham Climax | AUS | 9
1965 Driver Standings | Denny Hulme | Brabham Climax | NZL | 5
1965 Driver Standings | Jo Siffert | Brabham BRM | SUI | 5
1965 Driver Standings | Jochen Rindt | Cooper Climax | AUT | 4
1965 Driver Standings | Pedro Rodriguez | Ferrari | MEX | 2
1965 Driver Standings | Ronnie Bucknum | Honda | USA | 2
1965 Driver Standings | Richard Attwood | Lotus BRM | GBR | 2
1964 Driver Standings | John Surtees | Ferrari | GBR | 40
1964 Driver Standings | Graham Hill | BRM | GBR | 39
1964 Driver Standings | Jim Clark | Lotus Climax | GBR | 32
1964 Driver Standings | Lorenzo Bandini | Ferrari | ITA | 23
1964 Driver Standings | Richie Ginther | BRM | USA | 23
1964 Driver Standings | Dan Gurney | Brabham Climax | USA | 19
1964 Driver Standings | Bruce McLaren | Cooper Climax | NZL | 13
1964 Driver Standings | Peter  Arundell  | Lotus Climax | GBR | 11
1964 Driver Standings | Jack Brabham | Brabham Climax | AUS | 11
1964 Driver Standings | Jo Siffert | Brabham BRM | SUI | 7
1964 Driver Standings | Bob Anderson | Brabham Climax | GBR | 5
1964 Driver Standings | Tony Maggs | BRM | RSA | 4
1964 Driver Standings | Mike Spence | Lotus Climax | GBR | 4
1964 Driver Standings | Innes Ireland | BRP BRM | GBR | 4
1964 Driver Standings | Jo Bonnier | Brabham Climax | SWE | 3
1964 Driver Standings | Chris Amon | Lotus BRM | NZL | 2
1964 Driver Standings | Maurice  Trintignant | BRM | FRA | 2
1964 Driver Standings | Walt   Hansgen | Lotus Climax | USA | 2
1964 Driver Standings | Mike Hailwood | Lotus BRM | GBR | 1
1964 Driver Standings | Phil Hill | Cooper Climax | USA | 1
1964 Driver Standings | Trevor  Taylor  | BRP BRM | GBR | 1
1964 Driver Standings | Pedro Rodriguez | Ferrari | MEX | 1
1963 Driver Standings | Jim Clark | Lotus Climax | GBR | 54
1963 Driver Standings | Graham Hill | BRM | GBR | 29
1963 Driver Standings | Richie Ginther | BRM | USA | 29
1963 Driver Standings | John Surtees | Ferrari | GBR | 22
1963 Driver Standings | Dan Gurney | Brabham Climax | USA | 19
1963 Driver Standings | Bruce McLaren | Cooper Climax | NZL | 17
1963 Driver Standings | Jack Brabham | Brabham Climax | AUS | 14
1963 Driver Standings | Tony Maggs | Cooper Climax | RSA | 9
1963 Driver Standings | Innes Ireland | BRP BRM | GBR | 6
1963 Driver Standings | Lorenzo Bandini | Ferrari | ITA | 6
1963 Driver Standings | Jo Bonnier | Cooper Climax | SWE | 6
1963 Driver Standings | Gerhard Mitter | Porsche | GER | 3
1963 Driver Standings | Jim  Hall  | Lotus BRM | USA | 3
1963 Driver Standings | Carel Godin de Beaufort  | Porsche | NED | 2
1963 Driver Standings | Trevor  Taylor  | Lotus Climax | GBR | 1
1963 Driver Standings | Ludovico Scarfiotti | Ferrari | ITA | 1
1963 Driver Standings | Jo Siffert | Lotus BRM | SUI | 1
1963 Driver Standings | Willy Mairesse | Ferrari | BEL | 0
1963 Driver Standings | Maurice  Trintignant | BRM | FRA | 0
1963 Driver Standings | Tony  Settember  | Scirocco BRM | USA | 0
1963 Driver Standings | Lucien Bianchi | Lola Climax | BEL | 0
1963 Driver Standings | Phil Hill | ATS | USA | 0
1963 Driver Standings | Giancarlo Baghetti | ATS | ITA | 0
1963 Driver Standings | Chris Amon | Lotus BRM | NZL | 0
1963 Driver Standings | Masten Gregory | null | USA | 0
1963 Driver Standings | Bob Anderson | Lola Climax | GBR | 0
1963 Driver Standings | Ian Raby | Gilby BRM | GBR | 0
1963 Driver Standings | John  Campbell-Jones  | Lola Climax | GBR | 0
1963 Driver Standings | Ian Burgess  | Scirocco BRM | GBR | 0
1963 Driver Standings | Mike Hailwood | null | GBR | 0
1963 Driver Standings | Mario  de Araujo Cabral  | Cooper Climax | POR | 0
1963 Driver Standings | Bernard  Collomb  | Lotus Climax | FRA | 0
1963 Driver Standings | Mike Spence | Lotus Climax | GBR | 0
1963 Driver Standings | Peter Broeker  | Stebro Ford | CAN | 0
1963 Driver Standings | Rodger Ward | Lotus BRM | USA | 0
1963 Driver Standings | Pedro Rodriguez | Lotus Climax | MEX | 0
1963 Driver Standings | Hap  Sharp  | Lotus BRM | USA | 0
1963 Driver Standings | Moises Solana | BRM | MEX | 0
1963 Driver Standings | Doug Serrurier | LDS Alfa Romeo | RSA | 0
1963 Driver Standings | Trevor Blokdyk | Cooper Maserati | RSA | 0
1963 Driver Standings | Brausch Niemann | Lotus Ford | RSA | 0
1963 Driver Standings | John Love | Cooper Climax | RHO | 0
1963 Driver Standings | Ernie Pieterse | Lotus Climax | RSA | 0
1963 Driver Standings | Peter de Klerk | Alfa Romeo | RSA | 0
1963 Driver Standings | Sam Tingle | LDS Alfa Romeo | RHO | 0
1963 Driver Standings | David Prophet | Brabham Ford | GBR | 0
1962 Driver Standings | Graham Hill | BRM | GBR | 42
1962 Driver Standings | Jim Clark | Lotus Climax | GBR | 30
1962 Driver Standings | Bruce McLaren | Cooper Climax | NZL | 27
1962 Driver Standings | John Surtees | Lola Climax | GBR | 19
1962 Driver Standings | Dan Gurney | Porsche | USA | 15
1962 Driver Standings | Phil Hill | Ferrari | USA | 14
1962 Driver Standings | Tony Maggs | Cooper Climax | RSA | 13
1962 Driver Standings | Richie Ginther | BRM | USA | 10
1962 Driver Standings | Jack Brabham | Brabham Climax | AUS | 9
1962 Driver Standings | Trevor  Taylor  | Lotus Climax | GBR | 6
1962 Driver Standings | Giancarlo Baghetti | Ferrari | ITA | 5
1962 Driver Standings | Lorenzo Bandini | Ferrari | ITA | 4
1962 Driver Standings | Ricardo  Rodriguez  | Ferrari | MEX | 4
1962 Driver Standings | Willy Mairesse | Ferrari | BEL | 3
1962 Driver Standings | Jo Bonnier | Porsche | SWE | 3
1962 Driver Standings | Innes Ireland | Lotus Climax | GBR | 2
1962 Driver Standings | Carel Godin de Beaufort  | Porsche | NED | 2
1962 Driver Standings | Masten Gregory | Lotus BRM | USA | 1
1962 Driver Standings | Neville Lederle | Lotus Climax | RSA | 1
1961 Driver Standings | Phil Hill | Ferrari | USA | 34
1961 Driver Standings | Wolfgang von Trips | Ferrari | GER | 33
1961 Driver Standings | Stirling Moss | Lotus Climax | GBR | 21
1961 Driver Standings | Dan Gurney | Porsche | USA | 21
1961 Driver Standings | Richie Ginther | Ferrari | USA | 16
1961 Driver Standings | Innes Ireland | Lotus Climax | GBR | 12
1961 Driver Standings | Jim Clark | Lotus Climax | GBR | 11
1961 Driver Standings | Bruce McLaren | Cooper Climax | NZL | 11
1961 Driver Standings | Giancarlo Baghetti | Ferrari | ITA | 9
1961 Driver Standings | Tony Brooks | BRM Climax | GBR | 6
1961 Driver Standings | Jack Brabham | Cooper Climax | AUS | 4
1961 Driver Standings | John Surtees | Cooper Climax | GBR | 4
1961 Driver Standings | Olivier  Gendebien | Lotus Climax | BEL | 3
1961 Driver Standings | Jackie  Lewis  | Cooper Climax | GBR | 3
1961 Driver Standings | Jo Bonnier | Porsche | SWE | 3
1961 Driver Standings | Graham Hill | BRM Climax | GBR | 3
1961 Driver Standings | Roy Salvadori | Cooper Climax | GBR | 2
1960 Driver Standings | Jack Brabham | Cooper Climax | AUS | 43
1960 Driver Standings | Bruce McLaren | Cooper Climax | NZL | 34
1960 Driver Standings | Stirling Moss | Lotus Climax | GBR | 19
1960 Driver Standings | Innes Ireland | Lotus Climax | GBR | 18
1960 Driver Standings | Phil Hill | Cooper Climax | USA | 16
1960 Driver Standings | Olivier  Gendebien | Cooper Climax | BEL | 10
1960 Driver Standings | Wolfgang von Trips | Cooper Maserati | GER | 10
1960 Driver Standings | Jim Rathmann | Watson Offenhauser | USA | 8
1960 Driver Standings | Richie Ginther | Ferrari | USA | 8
1960 Driver Standings | Jim Clark | Lotus Climax | GBR | 8
1960 Driver Standings | Tony Brooks | Cooper Climax | GBR | 7
1960 Driver Standings | Cliff Allison | Ferrari | GBR | 6
1960 Driver Standings | Rodger Ward | Watson Offenhauser | USA | 6
1960 Driver Standings | John Surtees | Lotus Climax | GBR | 6
1960 Driver Standings | Paul Goldsmith | Epperly Offenhauser | USA | 4
1960 Driver Standings | Graham Hill | BRM | GBR | 4
1960 Driver Standings | Willy Mairesse | Ferrari | BEL | 4
1960 Driver Standings | Jo Bonnier | BRM | SWE | 4
1960 Driver Standings | Carlos Menditeguy | Cooper Maserati | ARG | 3
1960 Driver Standings | Don  Branson | Phillips Offenhauser | USA | 3
1960 Driver Standings | Henry Taylor | Cooper Climax | GBR | 3
1960 Driver Standings | Giulio Cabianca | Cooper Castellotti | ITA | 3
1960 Driver Standings | Johnny Thomson | Lesovsky Offenhauser | USA | 2
1960 Driver Standings | Eddie Johnson | Trevis Offenhauser | USA | 1
1960 Driver Standings | Lucien Bianchi | Cooper Climax | BEL | 1
1960 Driver Standings | Ron Flockhart | Cooper Climax | GBR | 1
1960 Driver Standings | Hans  Herrmann | Porsche | GER | 1
1959 Driver Standings | Jack Brabham | Cooper Climax | AUS | 31
1959 Driver Standings | Tony Brooks | Ferrari | GBR | 27
1959 Driver Standings | Stirling Moss | Cooper Climax | GBR | 25.5
1959 Driver Standings | Phil Hill | Ferrari | USA | 20
1959 Driver Standings | Maurice  Trintignant | Cooper Climax | FRA | 19
1959 Driver Standings | Bruce McLaren | Cooper Climax | NZL | 16.5
1959 Driver Standings | Dan Gurney | Ferrari | USA | 13
1959 Driver Standings | Jo Bonnier | BRM | SWE | 10
1959 Driver Standings | Masten Gregory | Cooper Climax | USA | 10
1959 Driver Standings | Rodger Ward | Kurtis Kraft Offenhauser | USA | 8
1959 Driver Standings | Jim Rathmann | Watson Offenhauser | USA | 6
1959 Driver Standings | Johnny Thomson | Lesovsky Offenhauser | USA | 5
1959 Driver Standings | Innes Ireland | Lotus Climax | GBR | 5
1959 Driver Standings | Harry Schell | Cooper Climax | USA | 5
1959 Driver Standings | Tony  Bettenhausen | Epperly Offenhauser | USA | 3
1959 Driver Standings | Olivier  Gendebien | Ferrari | BEL | 3
1959 Driver Standings | Paul Goldsmith | Epperly Offenhauser | USA | 2
1959 Driver Standings | Jean Behra | Ferrari | FRA | 2
1959 Driver Standings | Cliff Allison | Ferrari | GBR | 2
1958 Driver Standings | Mike Hawthorn | Ferrari | GBR | 42
1958 Driver Standings | Stirling Moss | Vanwall | GBR | 41
1958 Driver Standings | Tony Brooks | Vanwall | GBR | 24
1958 Driver Standings | Roy Salvadori | Cooper Climax | GBR | 15
1958 Driver Standings | Peter Collins | Ferrari | GBR | 14
1958 Driver Standings | Harry Schell | BRM | USA | 14
1958 Driver Standings | Maurice  Trintignant | Cooper Climax | FRA | 12
1958 Driver Standings | Luigi Musso | Ferrari | ITA | 12
1958 Driver Standings | Stuart  Lewis-Evans  | Vanwall | GBR | 11
1958 Driver Standings | Phil Hill | Ferrari | USA | 9
1958 Driver Standings | Jean Behra | BRM | FRA | 9
1958 Driver Standings | Wolfgang von Trips | Ferrari | GER | 9
1958 Driver Standings | Jimmy Bryan | Epperly Offenhauser | USA | 8
1958 Driver Standings | Juan Manuel Fangio | Maserati | ARG | 7
1958 Driver Standings | George  Amick | Epperly Offenhauser | USA | 6
1958 Driver Standings | Tony  Bettenhausen | Epperly Offenhauser | USA | 4
1958 Driver Standings | Johnny  Boyd | Kurtis Kraft Offenhauser | USA | 4
1958 Driver Standings | Jack Brabham | Cooper Climax | AUS | 3
1958 Driver Standings | Cliff Allison | Lotus Climax | GBR | 3
1958 Driver Standings | Jo Bonnier | BRM | SWE | 3
1958 Driver Standings | Jim Rathmann | Epperly Offenhauser | USA | 2
1957 Driver Standings | Juan Manuel Fangio | Maserati | ARG | 40
1957 Driver Standings | Stirling Moss | Vanwall | GBR | 25
1957 Driver Standings | Luigi Musso | Ferrari | ITA | 16
1957 Driver Standings | Mike Hawthorn | Ferrari | GBR | 13
1957 Driver Standings | Tony Brooks | Vanwall | GBR | 11
1957 Driver Standings | Masten Gregory | Maserati | USA | 10
1957 Driver Standings | Harry Schell | Maserati | USA | 10
1957 Driver Standings | Sam Hanks | Epperly Offenhauser | USA | 8
1957 Driver Standings | Peter Collins | Ferrari | GBR | 8
1957 Driver Standings | Jim Rathmann | Epperly Offenhauser | USA | 7
1957 Driver Standings | Jean Behra | Maserati | FRA | 6
1957 Driver Standings | Stuart  Lewis-Evans  | Vanwall | GBR | 5
1957 Driver Standings | Maurice  Trintignant | Ferrari | FRA | 5
1957 Driver Standings | Carlos Menditeguy | Maserati | ARG | 4
1957 Driver Standings | Jimmy Bryan | Kuzma Offenhauser | USA | 4
1957 Driver Standings | Wolfgang von Trips | Ferrari | GER | 4
1957 Driver Standings | Paul Russo | Kurtis Kraft Novi | USA | 3
1957 Driver Standings | Andy Linden | Kurtis Kraft Offenhauser | USA | 2
1957 Driver Standings | Roy Salvadori | Cooper Climax | GBR | 2
1957 Driver Standings | Alfonso de Portago  | Ferrari | ESP | 1
1957 Driver Standings | Jose Froilan Gonzalez | Ferrari | ARG | 1
1957 Driver Standings | Giorgio  Scarlatti  | Maserati | ITA | 1
1956 Driver Standings | Juan Manuel Fangio | Ferrari | ARG | 30
1956 Driver Standings | Stirling Moss | Maserati | GBR | 27
1956 Driver Standings | Peter Collins | Ferrari | GBR | 25
1956 Driver Standings | Jean Behra | Maserati | FRA | 22
1956 Driver Standings | Pat Flaherty | Watson Offenhauser | USA | 8
1956 Driver Standings | Eugenio Castellotti | Ferrari | ITA | 7.5
1956 Driver Standings | Sam Hanks | Kurtis Kraft Offenhauser | USA | 6
1956 Driver Standings | Paul Frere | Ferrari | BEL | 6
1956 Driver Standings | Paco  Godia | Maserati | ESP | 6
1956 Driver Standings | Jack  Fairman | Connaught Alta | GBR | 5
1956 Driver Standings | Mike Hawthorn | BRM | GBR | 4
1956 Driver Standings | Luigi Musso | Ferrari | ITA | 4
1956 Driver Standings | Don  Freeland | Phillips Offenhauser | USA | 4
1956 Driver Standings | Ron Flockhart | Connaught Alta | GBR | 4
1956 Driver Standings | Johnnie  Parsons | Kuzma Offenhauser | USA | 3
1956 Driver Standings | Harry Schell | Vanwall | USA | 3
1956 Driver Standings | Alfonso de Portago  | Ferrari | ESP | 3
1956 Driver Standings | Cesare Perdisa | Maserati | ITA | 3
1956 Driver Standings | Olivier  Gendebien | Ferrari | BEL | 2
1956 Driver Standings | Hermano da Silva Ramos | Gordini | BRA | 2
1956 Driver Standings | Dick Rathmann | Kurtis Kraft Offenhauser | USA | 2
1956 Driver Standings | Luigi  Villoresi | Maserati | ITA | 2
1956 Driver Standings | Horace  Gould  | Maserati | GBR | 2
1956 Driver Standings | Louis  Rosier | Maserati | FRA | 2
1956 Driver Standings | Gerino  Gerini  | Maserati | ITA | 1.5
1956 Driver Standings | Chico Landi | Maserati | BRA | 1.5
1956 Driver Standings | Paul Russo | Kurtis Kraft Novi | USA | 1
1955 Driver Standings | Juan Manuel Fangio | Mercedes-Benz | ARG | 40
1955 Driver Standings | Stirling Moss | Mercedes-Benz | GBR | 23
1955 Driver Standings | Eugenio Castellotti | Ferrari | ITA | 12
1955 Driver Standings | Maurice  Trintignant | Ferrari | FRA | 11.3
1955 Driver Standings | Nino Farina | Ferrari | ITA | 10.3
1955 Driver Standings | Piero  Taruffi | Mercedes-Benz | ITA | 9
1955 Driver Standings | Bob Sweikert | Kurtis Kraft Offenhauser | USA | 8
1955 Driver Standings | Roberto Mieres | Maserati | ARG | 7
1955 Driver Standings | Luigi Musso | Maserati | ITA | 6
1955 Driver Standings | Jean Behra | Maserati | FRA | 6
1955 Driver Standings | Karl Kling | Mercedes-Benz | GER | 5
1955 Driver Standings | Jimmy Davies | Kurtis Kraft Offenhauser | USA | 4
1955 Driver Standings | Paul Russo | Kurtis Kraft Offenhauser | USA | 3
1955 Driver Standings | Tony  Bettenhausen | Kurtis Kraft Offenhauser | USA | 3
1955 Driver Standings | Johnny Thomson | Kuzma Offenhauser | USA | 3
1955 Driver Standings | Paul Frere | Ferrari | BEL | 3
1955 Driver Standings | Jose Froilan Gonzalez | Ferrari | ARG | 2
1955 Driver Standings | Cesare Perdisa | Maserati | ITA | 2
1955 Driver Standings | Luigi  Villoresi | Lancia | ITA | 2
1955 Driver Standings | Carlos Menditeguy | Maserati | ARG | 2
1955 Driver Standings | Umberto  Maglioli | Ferrari | ITA | 1.3
1955 Driver Standings | Hans  Herrmann | Mercedes-Benz | GER | 1
1955 Driver Standings | Walt  Faulkner | Kurtis Kraft Offenhauser | USA | 1
1955 Driver Standings | Bill Homeier | Kurtis Kraft Offenhauser | USA | 1
1955 Driver Standings | Bill  Vukovich  | Kurtis Kraft Offenhauser | USA | 1
1954 Driver Standings | Juan Manuel Fangio | Mercedes-Benz | ARG | 42
1954 Driver Standings | Jose Froilan Gonzalez | Ferrari | ARG | 25.1
1954 Driver Standings | Mike Hawthorn | Ferrari | GBR | 24.6
1954 Driver Standings | Maurice  Trintignant | Ferrari | FRA | 17
1954 Driver Standings | Karl Kling | Mercedes-Benz | GER | 12
1954 Driver Standings | Bill  Vukovich  | Kurtis Kraft Offenhauser | USA | 8
1954 Driver Standings | Hans  Herrmann | Mercedes-Benz | GER | 8
1954 Driver Standings | Nino Farina | Ferrari | ITA | 6
1954 Driver Standings | Jimmy Bryan | Kuzma Offenhauser | USA | 6
1954 Driver Standings | Luigi Musso | Maserati | ITA | 6
1954 Driver Standings | Roberto Mieres | Maserati | ARG | 6
1954 Driver Standings | Jack McGrath | Kurtis Kraft Offenhauser | USA | 5
1954 Driver Standings | Stirling Moss | Maserati | GBR | 4.1
1954 Driver Standings | Onofre Marimon | Maserati | ARG | 4.1
1954 Driver Standings | Robert  Manzon | Ferrari | FRA | 4
1954 Driver Standings | Sergio Mantovani | Maserati | ITA | 4
1954 Driver Standings | Prince Bira | Maserati | THA | 3
1954 Driver Standings | Elie Bayol | Gordini | FRA | 2
1954 Driver Standings | Mike Nazaruk | Kurtis Kraft Offenhauser | USA | 2
1954 Driver Standings | Andre Pilette | Gordini | BEL | 2
1954 Driver Standings | Luigi  Villoresi | Lancia | ITA | 2
1954 Driver Standings | Umberto  Maglioli | Ferrari | ITA | 2
1954 Driver Standings | Troy Ruttman | Kurtis Kraft Offenhauser | USA | 1.5
1954 Driver Standings | Duane Carter | Kurtis Kraft Offenhauser | USA | 1.5
1954 Driver Standings | Alberto Ascari | Lancia | ITA | 1.1
1954 Driver Standings | Jean Behra | Gordini | FRA | 0.1
1953 Driver Standings | Alberto Ascari | Ferrari | ITA | 34.5
1953 Driver Standings | Juan Manuel Fangio | Maserati | ARG | 27.5
1953 Driver Standings | Nino Farina | Ferrari | ITA | 26
1953 Driver Standings | Mike Hawthorn | Ferrari | GBR | 19
1953 Driver Standings | Luigi  Villoresi | Ferrari | ITA | 17
1953 Driver Standings | Jose Froilan Gonzalez | Maserati | ARG | 13.5
1953 Driver Standings | Bill  Vukovich  | Kurtis Kraft Offenhauser | USA | 9
1953 Driver Standings | Toulo de Graffenried | Maserati | SUI | 7
1953 Driver Standings | Felice  Bonetto | Maserati | ITA | 6.5
1953 Driver Standings | Art Cross | Kurtis Kraft Offenhauser | USA | 6
1953 Driver Standings | Onofre Marimon | Maserati | ARG | 4
1953 Driver Standings | Maurice  Trintignant | Gordini | FRA | 4
1953 Driver Standings | Oscar Alfredo Galvez | Maserati | ARG | 2
1953 Driver Standings | Sam Hanks | Kurtis Kraft Offenhauser | USA | 2
1953 Driver Standings | Duane Carter | Kurtis Kraft Offenhauser | USA | 2
1953 Driver Standings | Jack McGrath | Kurtis Kraft Offenhauser | USA | 2
1953 Driver Standings | Hermann Lang | Maserati | GER | 2
1953 Driver Standings | Fred Agabashian | Kurtis Kraft Offenhauser | USA | 1.5
1953 Driver Standings | Paul Russo | Kurtis Kraft Offenhauser | USA | 1.5
1952 Driver Standings | Alberto Ascari | Ferrari | ITA | 36
1952 Driver Standings | Nino Farina | Ferrari | ITA | 24
1952 Driver Standings | Piero  Taruffi | Ferrari | ITA | 22
1952 Driver Standings | Rudi  Fischer  | Ferrari | SUI | 10
1952 Driver Standings | Mike Hawthorn | Cooper Bristol | GBR | 10
1952 Driver Standings | Robert  Manzon | Gordini | FRA | 9
1952 Driver Standings | Troy Ruttman | Kuzma Offenhauser | USA | 8
1952 Driver Standings | Luigi  Villoresi | Ferrari | ITA | 8
1952 Driver Standings | Jose Froilan Gonzalez | Maserati | ARG | 6.5
1952 Driver Standings | Jim Rathmann | Kurtis Kraft Offenhauser | USA | 6
1952 Driver Standings | Jean Behra | Gordini | FRA | 6
1952 Driver Standings | Sam Hanks | Kurtis Kraft Offenhauser | USA | 4
1952 Driver Standings | Ken  Wharton | null | GBR | 3
1952 Driver Standings | Duane Carter | Lesovsky Offenhauser | USA | 3
1952 Driver Standings | Dennis Poore | Connaught Lea Francis | GBR | 3
1952 Driver Standings | Alan Brown | Cooper Bristol | GBR | 2
1952 Driver Standings | Art Cross | Kurtis Kraft Offenhauser | USA | 2
1952 Driver Standings | Paul Frere | Simca-Gordini | BEL | 2
1952 Driver Standings | Maurice  Trintignant | Gordini | FRA | 2
1952 Driver Standings | Eric Thompson | Connaught Lea Francis | GBR | 2
1952 Driver Standings | Felice  Bonetto | Maserati | ITA | 2
1952 Driver Standings | Bill  Vukovich  | Kurtis Kraft Offenhauser | USA | 1
1951 Driver Standings | Juan Manuel Fangio | Alfa Romeo | ARG | 31
1951 Driver Standings | Alberto Ascari | Ferrari | ITA | 25
1951 Driver Standings | Jose Froilan Gonzalez | Ferrari | ARG | 24
1951 Driver Standings | Nino Farina | Alfa Romeo | ITA | 19
1951 Driver Standings | Luigi  Villoresi | Ferrari | ITA | 15
1951 Driver Standings | Piero  Taruffi | Ferrari | ITA | 10
1951 Driver Standings | Lee Wallard | Kurtis Kraft Offenhauser | USA | 9
1951 Driver Standings | Felice  Bonetto | Alfa Romeo | ITA | 7
1951 Driver Standings | Mike Nazaruk | Kurtis Kraft Offenhauser | USA | 6
1951 Driver Standings | Reg  Parnell | BRM | GBR | 5
1951 Driver Standings | Luigi Fagioli | Alfa Romeo | ITA | 4
1951 Driver Standings | Consalvo  Sanesi | Alfa Romeo | ITA | 3
1951 Driver Standings | Andy Linden | Sherman Offenhauser | USA | 3
1951 Driver Standings | Louis  Rosier | null | FRA | 3
